Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,
2007-07-02,41.573707580566406,48.029998779296875,48.04999923706055,47.68000030517578,47.709999084472656,80863100,QQQ
2007-07-03,41.81604766845703,48.310001373291016,48.31999969482422,48.040000915527344,48.09000015258789,34803300,QQQ
2007-07-05,42.1190185546875,48.65999984741211,48.77000045776367,48.290000915527344,48.34000015258789,73588500,QQQ
2007-07-06,42.29213333129883,48.86000061035156,48.90999984741211,48.5,48.709999084472656,65804300,QQQ
2007-07-09,42.31809997558594,48.88999938964844,48.97999954223633,48.720001220703125,48.900001525878906,66768800,QQQ
2007-07-10,41.96319580078125,48.47999954223633,48.900001525878906,48.43000030517578,48.619998931884766,104383100,QQQ
2007-07-11,42.24884033203125,48.810001373291016,48.810001373291016,48.31999969482422,48.369998931884766,99637600,QQQ
2007-07-12,42.898040771484375,49.560001373291016,49.66999816894531,48.91999816894531,48.970001220703125,107667100,QQQ
2007-07-13,43.192325592041016,49.900001525878906,49.970001220703125,49.56999969482422,49.630001068115234,74232200,QQQ
2007-07-16,43.14903259277344,49.849998474121094,50.08000183105469,49.7599983215332,49.88999938964844,77799500,QQQ
2007-07-17,43.47797775268555,50.22999954223633,50.29999923706055,49.91999816894531,49.959999084472656,124833700,QQQ
2007-07-18,43.426029205322266,50.16999816894531,50.16999816894531,49.63999938964844,49.95000076293945,144915900,QQQ
2007-07-19,43.555877685546875,50.31999969482422,50.65999984741211,50.310001373291016,50.40999984741211,116563800,QQQ
2007-07-20,43.322166442871094,50.04999923706055,50.36000061035156,49.7400016784668,50.290000915527344,163721300,QQQ
2007-07-23,43.33946990966797,50.06999969482422,50.310001373291016,49.91999816894531,50.220001220703125,107464100,QQQ
2007-07-24,42.698951721191406,49.33000183105469,50.099998474121094,49.04999923706055,49.70000076293945,175496200,QQQ
2007-07-25,42.75953674316406,49.400001525878906,49.66999816894531,49.060001373291016,49.58000183105469,170258700,QQQ
2007-07-26,42.39598846435547,48.97999954223633,49.470001220703125,48.04999923706055,49.060001373291016,318522000,QQQ
2007-07-27,41.53908920288086,47.9900016784668,49.119998931884766,47.9900016784668,48.88999938964844,246387600,QQQ
2007-07-30,42.02381134033203,48.54999923706055,48.72999954223633,47.95000076293945,48.220001220703125,166517200,QQQ
2007-07-31,41.140899658203125,47.529998779296875,48.9900016784668,47.43000030517578,48.970001220703125,260224500,QQQ
2007-08-01,41.4611701965332,47.900001525878906,47.93000030517578,46.97999954223633,47.38999938964844,301153900,QQQ
2007-08-02,41.84202194213867,48.34000015258789,48.43000030517578,47.790000915527344,47.93000030517578,177369900,QQQ
2007-08-03,41.04570388793945,47.41999816894531,48.310001373291016,47.150001525878906,48.25,166048400,QQQ
2007-08-06,41.52177810668945,47.970001220703125,48.02000045776367,47.029998779296875,47.470001220703125,190869100,QQQ
2007-08-07,41.81604766845703,48.310001373291016,48.619998931884766,47.47999954223633,47.880001068115234,167109700,QQQ
2007-08-08,42.274818420410156,48.84000015258789,49.060001373291016,48.400001525878906,48.5099983215332,164831200,QQQ
2007-08-09,41.29671096801758,47.709999084472656,48.970001220703125,47.689998626708984,48.189998626708984,242418200,QQQ
2007-08-10,40.924503326416016,47.279998779296875,47.83000183105469,46.630001068115234,47.20000076293945,247006400,QQQ
2007-08-13,41.20149612426758,47.599998474121094,47.880001068115234,47.47999954223633,47.68000030517578,116935100,QQQ
2007-08-14,40.50038146972656,46.790000915527344,47.7400016784668,46.72999954223633,47.70000076293945,153529800,QQQ
2007-08-15,39.73003387451172,45.900001525878906,47.09000015258789,45.810001373291016,46.68000030517578,214854100,QQQ
2007-08-16,39.34050750732422,45.45000076293945,45.90999984741211,44.38999938964844,45.529998779296875,362468700,QQQ
2007-08-17,40.084896087646484,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,223246600,QQQ
2007-08-20,40.27532196044922,46.529998779296875,46.720001220703125,46.08000183105469,46.4900016784668,144715100,QQQ
2007-08-21,40.699459075927734,47.02000045776367,47.130001068115234,46.38999938964844,46.47999954223633,115027200,QQQ
2007-08-22,41.253440856933594,47.65999984741211,47.70000076293945,47.27000045776367,47.380001068115234,115814100,QQQ
2007-08-23,41.140899658203125,47.529998779296875,47.849998474121094,47.22999954223633,47.790000915527344,118663400,QQQ
2007-08-24,41.720855712890625,48.20000076293945,48.22999954223633,47.31999969482422,47.380001068115234,88189200,QQQ
2007-08-27,41.44386672973633,47.880001068115234,48.20000076293945,47.84000015258789,48.060001373291016,72490400,QQQ
2007-08-28,40.45710754394531,46.7400016784668,47.70000076293945,46.709999084472656,47.599998474121094,106024800,QQQ
2007-08-29,41.616966247558594,48.08000183105469,48.119998931884766,47.04999923706055,47.04999923706055,113201000,QQQ
2007-08-30,41.833370208740234,48.33000183105469,48.7400016784668,47.75,47.83000183105469,138930000,QQQ
2007-08-31,42.30079650878906,48.869998931884766,49.060001373291016,48.61000061035156,48.86000061035156,94687200,QQQ
2007-09-04,43.00190734863281,49.68000030517578,50.0,48.90999984741211,48.93000030517578,98480900,QQQ
2007-09-05,42.56910705566406,49.18000030517578,49.650001525878906,48.869998931884766,49.560001373291016,114049300,QQQ
2007-09-06,42.53448486328125,49.13999938964844,49.36000061035156,48.810001373291016,49.22999954223633,99222600,QQQ
2007-09-07,41.746822357177734,48.22999954223633,48.599998474121094,47.95000076293945,48.529998779296875,152438000,QQQ
2007-09-10,41.720855712890625,48.20000076293945,48.75,47.810001373291016,48.619998931884766,125199400,QQQ
2007-09-11,42.35271072387695,48.93000030517578,48.9900016784668,48.43000030517578,48.5099983215332,103064500,QQQ
2007-09-12,42.361385345458984,48.939998626708984,49.369998931884766,48.779998779296875,48.84000015258789,93993400,QQQ
2007-09-13,42.56910705566406,49.18000030517578,49.349998474121094,48.939998626708984,49.290000915527344,80807500,QQQ
2007-09-14,42.60374450683594,49.220001220703125,49.310001373291016,48.72999954223633,48.79999923706055,99801200,QQQ
2007-09-17,42.24884033203125,48.810001373291016,49.099998474121094,48.59000015258789,49.0,84882300,QQQ
2007-09-18,43.31351089477539,50.040000915527344,50.08000183105469,48.83000183105469,49.09000015258789,151452100,QQQ
2007-09-19,43.426029205322266,50.16999816894531,50.59000015258789,49.97999954223633,50.290000915527344,127025800,QQQ
2007-09-20,43.304847717285156,50.029998779296875,50.2599983215332,49.91999816894531,50.060001373291016,109970600,QQQ
2007-09-21,43.6131706237793,50.36000061035156,50.52000045776367,50.0099983215332,50.279998779296875,86829500,QQQ
2007-09-24,43.81234359741211,50.59000015258789,50.959999084472656,50.33000183105469,50.4900016784668,107226800,QQQ
2007-09-25,44.228050231933594,51.06999969482422,51.06999969482422,50.36000061035156,50.41999816894531,101102200,QQQ
2007-09-26,44.44453811645508,51.31999969482422,51.5099983215332,51.119998931884766,51.36000061035156,96124600,QQQ
2007-09-27,44.66971206665039,51.58000183105469,51.650001525878906,51.36000061035156,51.619998931884766,73423200,QQQ
2007-09-28,44.52250289916992,51.40999984741211,51.68000030517578,51.18000030517578,51.540000915527344,75546000,QQQ
2007-10-01,45.03342819213867,52.0,52.15999984741211,51.380001068115234,51.45000076293945,100404100,QQQ
2007-10-02,45.04210662841797,52.0099983215332,52.060001373291016,51.720001220703125,52.040000915527344,71046000,QQQ
2007-10-03,44.730323791503906,51.650001525878906,52.06999969482422,51.5,51.84000015258789,106785000,QQQ
2007-10-04,44.83426284790039,51.77000045776367,51.83000183105469,51.34000015258789,51.75,84129300,QQQ
2007-10-05,45.743595123291016,52.81999969482422,52.900001525878906,52.060001373291016,52.16999816894531,115674700,QQQ
2007-10-08,46.02937698364258,53.150001525878906,53.15999984741211,52.709999084472656,52.79999923706055,63022400,QQQ
2007-10-09,46.22856140136719,53.380001068115234,53.45000076293945,53.029998779296875,53.27000045776367,93965600,QQQ
2007-10-10,46.341148376464844,53.5099983215332,53.56999969482422,53.209999084472656,53.38999938964844,91777500,QQQ
2007-10-11,45.605010986328125,52.65999984741211,53.939998626708984,52.279998779296875,53.790000915527344,239786700,QQQ
2007-10-12,46.35847091674805,53.529998779296875,53.540000915527344,52.79999923706055,52.900001525878906,131676000,QQQ
2007-10-15,46.00339889526367,53.119998931884766,53.709999084472656,52.70000076293945,53.61000061035156,121578700,QQQ
2007-10-16,45.78688049316406,52.869998931884766,53.279998779296875,52.68000030517578,52.790000915527344,193676600,QQQ
2007-10-17,46.37578582763672,53.54999923706055,53.65999984741211,52.68000030517578,53.619998931884766,183985200,QQQ
2007-10-18,46.5749626159668,53.779998779296875,53.88999938964844,53.119998931884766,53.33000183105469,144491200,QQQ
2007-10-19,45.41449737548828,52.439998626708984,53.77000045776367,52.38999938964844,53.77000045776367,245111500,QQQ
2007-10-22,45.9600944519043,53.06999969482422,53.119998931884766,52.02000045776367,52.15999984741211,207052100,QQQ
2007-10-23,46.921382904052734,54.18000030517578,54.209999084472656,53.34000015258789,53.61000061035156,162360600,QQQ
2007-10-24,46.566307067871094,53.77000045776367,53.939998626708984,52.599998474121094,53.7400016784668,298293400,QQQ
2007-10-25,45.942771911621094,53.04999923706055,53.97999954223633,52.75,53.88999938964844,233833100,QQQ
2007-10-26,46.70487976074219,53.93000030517578,54.20000076293945,53.439998626708984,54.08000183105469,146690300,QQQ
2007-10-29,46.895416259765625,54.150001525878906,54.33000183105469,53.84000015258789,54.189998626708984,101896600,QQQ
2007-10-30,46.990665435791016,54.2599983215332,54.560001373291016,53.900001525878906,53.939998626708984,114616600,QQQ
2007-10-31,47.657508850097656,55.029998779296875,55.06999969482422,54.040000915527344,54.470001220703125,148431900,QQQ
2007-11-01,46.7655029296875,54.0,54.77000045776367,53.970001220703125,54.68000030517578,181974200,QQQ
2007-11-02,47.12922286987305,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,217882900,QQQ
2007-11-05,46.826114654541016,54.06999969482422,54.400001525878906,53.59000015258789,53.86000061035156,150588900,QQQ
2007-11-06,47.35438537597656,54.68000030517578,54.689998626708984,53.779998779296875,54.33000183105469,131884700,QQQ
2007-11-07,46.20258331298828,53.349998474121094,54.58000183105469,53.310001373291016,54.220001220703125,197908200,QQQ
2007-11-08,44.79961013793945,51.72999954223633,53.33000183105469,50.79999923706055,53.13999938964844,380626400,QQQ
2007-11-09,43.30137634277344,50.0,51.119998931884766,50.0,50.72999954223633,309414900,QQQ
2007-11-12,42.20153045654297,48.72999954223633,50.2400016784668,48.650001525878906,49.91999816894531,283216000,QQQ
2007-11-13,43.94224548339844,50.7400016784668,50.790000915527344,49.349998474121094,49.38999938964844,255625900,QQQ
2007-11-14,43.37934112548828,50.09000015258789,51.439998626708984,49.900001525878906,51.38999938964844,263284100,QQQ
2007-11-15,43.1455078125,49.81999969482422,50.540000915527344,49.369998931884766,50.0,251548800,QQQ
2007-11-16,43.543880462646484,50.279998779296875,50.4900016784668,49.34000015258789,50.15999984741211,263623700,QQQ
2007-11-19,43.04157638549805,49.70000076293945,50.45000076293945,49.40999984741211,50.15999984741211,198651100,QQQ
2007-11-20,43.21478271484375,49.900001525878906,50.779998779296875,48.93000030517578,49.959999084472656,300763600,QQQ
2007-11-21,42.703834533691406,49.310001373291016,50.16999816894531,48.849998474121094,49.45000076293945,212225400,QQQ
2007-11-23,43.1628303527832,49.84000015258789,49.970001220703125,49.369998931884766,49.630001068115234,46463300,QQQ
2007-11-26,42.41802978515625,48.97999954223633,50.369998931884766,48.900001525878906,49.970001220703125,150352100,QQQ
2007-11-27,43.266754150390625,49.959999084472656,50.04999923706055,49.099998474121094,49.400001525878906,211369300,QQQ
2007-11-28,44.583106994628906,51.47999954223633,51.70000076293945,50.599998474121094,50.630001068115234,216868100,QQQ
2007-11-29,44.77363204956055,51.70000076293945,51.88999938964844,51.20000076293945,51.279998779296875,172087300,QQQ
2007-11-30,44.435890197753906,51.310001373291016,52.25,50.95000076293945,52.209999084472656,171417400,QQQ
2007-12-03,44.06349563598633,50.880001068115234,51.529998779296875,50.81999969482422,51.09000015258789,108625700,QQQ
2007-12-04,43.88161849975586,50.66999816894531,50.939998626708984,50.380001068115234,50.4900016784668,113374100,QQQ
2007-12-05,44.66971206665039,51.58000183105469,52.0,51.15999984741211,51.20000076293945,137614200,QQQ
2007-12-06,45.310577392578125,52.31999969482422,52.369998931884766,51.61000061035156,51.630001068115234,99724500,QQQ
2007-12-07,45.31922149658203,52.33000183105469,52.540000915527344,52.08000183105469,52.290000915527344,88992300,QQQ
2007-12-10,45.50111389160156,52.540000915527344,52.689998626708984,52.31999969482422,52.459999084472656,75657900,QQQ
2007-12-11,44.44453811645508,51.31999969482422,52.84000015258789,51.209999084472656,52.619998931884766,167064300,QQQ
2007-12-12,44.84291458129883,51.779998779296875,52.43000030517578,50.88999938964844,52.25,162975200,QQQ
2007-12-13,44.60042953491211,51.5,51.630001068115234,50.97999954223633,51.33000183105469,153476200,QQQ
2007-12-14,44.14143753051758,50.970001220703125,51.599998474121094,50.91999816894531,51.09000015258789,128396700,QQQ
2007-12-17,43.067562103271484,49.72999954223633,50.9900016784668,49.709999084472656,50.779998779296875,134377000,QQQ
2007-12-18,43.20612335205078,49.88999938964844,50.27000045776367,49.18000030517578,50.2400016784668,154251700,QQQ
2007-12-19,43.19746398925781,49.880001068115234,50.20000076293945,49.61000061035156,49.88999938964844,137970900,QQQ
2007-12-20,44.08081817626953,50.900001525878906,50.959999084472656,50.20000076293945,50.619998931884766,167341700,QQQ
2007-12-21,44.95032501220703,51.849998474121094,51.900001525878906,51.47999954223633,51.68000030517578,107573500,QQQ
2007-12-24,45.28847122192383,52.2400016784668,52.400001525878906,51.95000076293945,52.0099983215332,34499800,QQQ
2007-12-26,45.513851165771484,52.5,52.630001068115234,52.0,52.130001068115234,58492100,QQQ
2007-12-27,44.96769714355469,51.869998931884766,52.5,51.709999084472656,52.33000183105469,65778900,QQQ
2007-12-28,44.924339294433594,51.81999969482422,52.15999984741211,51.43000030517578,52.040000915527344,67545400,QQQ
2007-12-31,44.4041633605957,51.220001220703125,51.68000030517578,51.209999084472656,51.56999969482422,70135600,QQQ
2008-01-02,43.70198440551758,50.40999984741211,51.470001220703125,50.130001068115234,51.27000045776367,152344100,QQQ
2008-01-03,43.88402557373047,50.619998931884766,50.7599983215332,50.150001525878906,50.40999984741211,114103700,QQQ
2008-01-04,41.959434509277344,48.400001525878906,49.83000183105469,48.209999084472656,49.810001373291016,212617600,QQQ
2008-01-07,41.760047912597656,48.16999816894531,48.599998474121094,47.43000030517578,48.400001525878906,235083600,QQQ
2008-01-08,40.6763801574707,46.91999816894531,48.7599983215332,46.91999816894531,48.27000045776367,261669800,QQQ
2008-01-09,41.543312072753906,47.91999816894531,47.959999084472656,46.459999084472656,47.11000061035156,254011800,QQQ
2008-01-10,41.604007720947266,47.9900016784668,48.40999984741211,47.290000915527344,47.43000030517578,249958500,QQQ
2008-01-11,40.78907775878906,47.04999923706055,47.77000045776367,46.70000076293945,47.72999954223633,211685200,QQQ
2008-01-14,41.49995040893555,47.869998931884766,48.0099983215332,47.310001373291016,47.689998626708984,168048500,QQQ
2008-01-15,40.35562515258789,46.54999923706055,47.52000045776367,46.349998474121094,47.369998931884766,241094900,QQQ
2008-01-16,39.92216110229492,46.04999923706055,46.90999984741211,45.459999084472656,46.189998626708984,265625900,QQQ
2008-01-17,39.3673095703125,45.40999984741211,46.58000183105469,45.20000076293945,46.2400016784668,254098800,QQQ
2008-01-18,39.31528091430664,45.349998474121094,46.13999938964844,44.97999954223633,45.63999938964844,273063300,QQQ
2008-01-22,38.300994873046875,44.18000030517578,44.77000045776367,42.72999954223633,42.83000183105469,325732000,QQQ
2008-01-23,38.153621673583984,44.0099983215332,44.150001525878906,41.61000061035156,42.540000915527344,390129000,QQQ
2008-01-24,38.93385696411133,44.90999984741211,44.93000030517578,44.060001373291016,44.189998626708984,250249100,QQQ
